,DGS1,DGS10,USRECD
2006-12-20,4.96,4.6,0.0
2006-12-21,4.93,4.55,0.0
2006-12-22,4.96,4.63,0.0
2006-12-26,4.97,4.61,0.0
2006-12-27,4.99,4.66,0.0
2006-12-28,5.01,4.7,0.0
2006-12-29,5.0,4.71,0.0
2007-01-02,5.0,4.68,0.0
2007-01-03,4.98,4.67,0.0
2007-01-04,4.95,4.62,0.0
2007-01-05,4.98,4.65,0.0
2007-01-08,5.01,4.66,0.0
2007-01-09,5.02,4.66,0.0
2007-01-10,5.02,4.69,0.0
2007-01-11,5.05,4.74,0.0
2007-01-12,5.06,4.77,0.0
2007-01-16,5.06,4.75,0.0
2007-01-17,5.08,4.79,0.0
2007-01-18,5.07,4.75,0.0
2007-01-19,5.09,4.78,0.0
2007-01-22,5.09,4.76,0.0
2007-01-23,5.1,4.81,0.0
2007-01-24,5.09,4.81,0.0
2007-01-25,5.11,4.87,0.0
2007-01-26,5.12,4.88,0.0
2007-01-29,5.12,4.9,0.0
2007-01-30,5.11,4.88,0.0
2007-01-31,5.09,4.83,0.0
2007-02-01,5.09,4.84,0.0
2007-02-02,5.08,4.83,0.0
2007-02-05,5.08,4.81,0.0
2007-02-06,5.07,4.77,0.0
2007-02-07,5.06,4.74,0.0
2007-02-08,5.06,4.73,0.0
2007-02-09,5.08,4.79,0.0
2007-02-12,5.1,4.8,0.0
2007-02-13,5.1,4.82,0.0
2007-02-14,5.06,4.74,0.0
2007-02-15,5.04,4.7,0.0
2007-02-16,5.05,4.69,0.0
2007-02-20,5.04,4.68,0.0
2007-02-21,5.05,4.69,0.0
2007-02-22,5.07,4.73,0.0
2007-02-23,5.05,4.68,0.0
2007-02-26,5.05,4.63,0.0
2007-02-27,4.93,4.5,0.0
2007-02-28,4.96,4.56,0.0
2007-03-01,4.95,4.56,0.0
2007-03-02,4.9,4.52,0.0
2007-03-05,4.89,4.51,0.0
2007-03-06,4.92,4.53,0.0
2007-03-07,4.9,4.5,0.0
2007-03-08,4.91,4.51,0.0
2007-03-09,4.98,4.59,0.0
2007-03-12,4.96,4.56,0.0
2007-03-13,4.9,4.5,0.0
2007-03-14,4.91,4.53,0.0
2007-03-15,4.93,4.54,0.0
2007-03-16,4.95,4.55,0.0
2007-03-19,4.96,4.58,0.0
2007-03-20,4.94,4.56,0.0
2007-03-21,4.89,4.53,0.0
2007-03-22,4.91,4.6,0.0
2007-03-23,4.93,4.62,0.0
2007-03-26,4.91,4.6,0.0
2007-03-27,4.91,4.62,0.0
2007-03-28,4.9,4.62,0.0
2007-03-29,4.9,4.64,0.0
2007-03-30,4.9,4.65,0.0
2007-04-02,4.92,4.65,0.0
2007-04-03,4.93,4.67,0.0
2007-04-04,4.92,4.66,0.0
2007-04-05,4.93,4.68,0.0
2007-04-06,4.98,4.76,0.0
2007-04-09,4.98,4.75,0.0
2007-04-10,4.97,4.73,0.0
2007-04-11,4.97,4.74,0.0
2007-04-12,4.97,4.74,0.0
2007-04-13,4.98,4.76,0.0
2007-04-16,4.97,4.74,0.0
2007-04-17,4.93,4.69,0.0
2007-04-18,4.91,4.66,0.0
2007-04-19,4.91,4.68,0.0
2007-04-20,4.91,4.68,0.0
2007-04-23,4.9,4.66,0.0
2007-04-24,4.88,4.63,0.0
2007-04-25,4.9,4.66,0.0
2007-04-26,4.92,4.69,0.0
2007-04-27,4.91,4.71,0.0
2007-04-30,4.89,4.63,0.0
2007-05-01,4.89,4.64,0.0
2007-05-02,4.9,4.65,0.0
2007-05-03,4.93,4.68,0.0
2007-05-04,4.91,4.65,0.0
2007-05-07,4.92,4.64,0.0
2007-05-08,4.91,4.63,0.0
2007-05-09,4.9,4.67,0.0
2007-05-10,4.86,4.65,0.0
2007-05-11,4.85,4.67,0.0
2007-05-14,4.87,4.69,0.0
2007-05-15,4.85,4.71,0.0
2007-05-16,4.82,4.71,0.0
2007-05-17,4.86,4.76,0.0
2007-05-18,4.92,4.81,0.0
2007-05-21,4.95,4.79,0.0
2007-05-22,4.96,4.83,0.0
2007-05-23,4.96,4.86,0.0
2007-05-24,4.94,4.86,0.0
2007-05-25,4.93,4.86,0.0
2007-05-29,4.96,4.88,0.0
2007-05-30,4.96,4.88,0.0
2007-05-31,4.95,4.9,0.0
2007-06-01,4.98,4.95,0.0
2007-06-04,4.99,4.93,0.0
2007-06-05,4.99,4.98,0.0
2007-06-06,4.96,4.97,0.0
2007-06-07,4.99,5.11,0.0
2007-06-08,4.96,5.12,0.0
2007-06-11,4.98,5.14,0.0
2007-06-12,5.01,5.26,0.0
2007-06-13,4.98,5.2,0.0
2007-06-14,4.98,5.23,0.0
2007-06-15,4.93,5.16,0.0
2007-06-18,4.95,5.15,0.0
2007-06-19,4.92,5.09,0.0
2007-06-20,4.97,5.14,0.0
2007-06-21,4.96,5.16,0.0
2007-06-22,4.94,5.14,0.0
2007-06-25,4.96,5.09,0.0
2007-06-26,4.97,5.1,0.0
2007-06-27,4.93,5.09,0.0
2007-06-28,4.95,5.12,0.0
2007-06-29,4.91,5.03,0.0
2007-07-02,4.97,5.0,0.0
2007-07-03,4.98,5.05,0.0
2007-07-05,5.02,5.16,0.0
2007-07-06,5.0,5.19,0.0
2007-07-09,5.03,5.16,0.0
2007-07-10,4.97,5.03,0.0
2007-07-11,4.99,5.09,0.0
2007-07-12,5.02,5.13,0.0
2007-07-13,5.01,5.11,0.0
2007-07-16,5.01,5.05,0.0
2007-07-17,5.02,5.08,0.0
2007-07-18,4.98,5.02,0.0
2007-07-19,5.0,5.04,0.0
2007-07-20,4.96,4.96,0.0
2007-07-23,5.0,4.97,0.0
2007-07-24,4.97,4.94,0.0
2007-07-25,4.95,4.92,0.0
2007-07-26,4.83,4.79,0.0
2007-07-27,4.82,4.8,0.0
2007-07-30,4.87,4.82,0.0
2007-07-31,4.85,4.78,0.0
2007-08-01,4.82,4.76,0.0
2007-08-02,4.83,4.77,0.0
2007-08-03,4.76,4.71,0.0
2007-08-06,4.76,4.72,0.0
2007-08-07,4.84,4.77,0.0
2007-08-08,4.89,4.84,0.0
2007-08-09,4.74,4.79,0.0
2007-08-10,4.69,4.81,0.0
2007-08-13,4.75,4.78,0.0
2007-08-14,4.67,4.73,0.0
2007-08-15,4.41,4.69,0.0
2007-08-16,4.18,4.6,0.0
2007-08-17,4.19,4.68,0.0
2007-08-20,4.15,4.64,0.0
2007-08-21,4.07,4.6,0.0
2007-08-22,4.1,4.63,0.0
2007-08-23,4.19,4.62,0.0
2007-08-24,4.31,4.63,0.0
2007-08-27,4.55,4.6,0.0
2007-08-28,4.36,4.53,0.0
2007-08-29,4.24,4.57,0.0
2007-08-30,4.17,4.51,0.0
2007-08-31,4.19,4.54,0.0
2007-09-04,4.39,4.56,0.0
2007-09-05,4.28,4.48,0.0
2007-09-06,4.3,4.51,0.0
2007-09-07,4.1,4.38,0.0
2007-09-10,4.09,4.34,0.0
2007-09-11,4.16,4.37,0.0
2007-09-12,4.12,4.41,0.0
2007-09-13,4.2,4.49,0.0
2007-09-14,4.16,4.47,0.0
2007-09-17,4.23,4.48,0.0
2007-09-18,4.08,4.5,0.0
2007-09-19,4.06,4.53,0.0
2007-09-20,4.1,4.69,0.0
2007-09-21,4.09,4.64,0.0
2007-09-24,4.09,4.63,0.0
2007-09-25,4.04,4.63,0.0
2007-09-26,4.03,4.63,0.0
2007-09-27,4.03,4.58,0.0
2007-09-28,4.05,4.59,0.0
2007-10-01,4.11,4.56,0.0
2007-10-02,4.1,4.54,0.0
2007-10-03,4.11,4.55,0.0
2007-10-04,4.1,4.54,0.0
2007-10-05,4.16,4.65,0.0
2007-10-09,4.23,4.67,0.0
2007-10-10,4.23,4.65,0.0
2007-10-11,4.22,4.66,0.0
2007-10-12,4.28,4.7,0.0
2007-10-15,4.33,4.69,0.0
2007-10-16,4.26,4.66,0.0
2007-10-17,4.11,4.57,0.0
2007-10-18,4.03,4.52,0.0
2007-10-19,3.98,4.41,0.0
2007-10-22,4.05,4.42,0.0
2007-10-23,4.01,4.41,0.0
2007-10-24,3.91,4.36,0.0
2007-10-25,3.93,4.37,0.0
2007-10-26,3.96,4.41,0.0
2007-10-29,4.0,4.39,0.0
2007-10-30,3.98,4.4,0.0
2007-10-31,4.04,4.48,0.0
2007-11-01,3.89,4.36,0.0
2007-11-02,3.74,4.31,0.0
2007-11-05,3.86,4.35,0.0
2007-11-06,3.83,4.38,0.0
2007-11-07,3.71,4.34,0.0
2007-11-08,3.61,4.28,0.0
2007-11-09,3.57,4.23,0.0
2007-11-13,3.68,4.26,0.0
2007-11-14,3.65,4.28,0.0
2007-11-15,3.49,4.17,0.0
2007-11-16,3.49,4.15,0.0
2007-11-19,3.43,4.07,0.0
2007-11-20,3.32,4.06,0.0
2007-11-21,3.18,4.0,0.0
2007-11-23,3.28,4.01,0.0
2007-11-26,3.2,3.83,0.0
2007-11-27,3.26,3.95,0.0
2007-11-28,3.31,4.03,0.0
2007-11-29,3.22,3.94,0.0
2007-11-30,3.26,3.97,0.0
2007-12-03,3.15,3.89,0.0
2007-12-04,3.11,3.89,0.0
2007-12-05,3.13,3.92,0.0
2007-12-06,3.2,4.02,0.0
2007-12-07,3.24,4.12,0.0
2007-12-10,3.26,4.15,0.0
2007-12-11,3.09,3.98,0.0
2007-12-12,3.16,4.05,0.0
2007-12-13,3.22,4.18,0.0
2007-12-14,3.28,4.24,0.0
2007-12-17,3.34,4.2,0.0
2007-12-18,3.31,4.14,0.0
2007-12-19,3.26,4.06,0.0
2007-12-20,3.2,4.04,0.0
2007-12-21,3.31,4.18,0.0
2007-12-24,3.46,4.23,0.0
2007-12-26,3.49,4.3,0.0
2007-12-27,3.37,4.21,0.0
2007-12-28,3.34,4.11,0.0
2007-12-31,3.34,4.04,0.0
2008-01-02,3.17,3.91,1.0
2008-01-03,3.13,3.91,1.0
2008-01-04,3.06,3.88,1.0
2008-01-07,3.11,3.86,1.0
2008-01-08,3.09,3.86,1.0
2008-01-09,3.04,3.82,1.0
2008-01-10,3.04,3.91,1.0
2008-01-11,2.91,3.82,1.0
2008-01-14,2.9,3.81,1.0
2008-01-15,2.87,3.72,1.0
2008-01-16,2.86,3.74,1.0
2008-01-17,2.81,3.66,1.0
2008-01-18,2.69,3.66,1.0
2008-01-22,2.29,3.52,1.0
2008-01-23,2.19,3.51,1.0
2008-01-24,2.4,3.68,1.0
2008-01-25,2.34,3.61,1.0
2008-01-28,2.3,3.61,1.0
2008-01-29,2.33,3.69,1.0
2008-01-30,2.3,3.78,1.0
2008-01-31,2.11,3.67,1.0
2008-02-01,2.13,3.62,1.0
2008-02-04,2.17,3.68,1.0
2008-02-05,2.06,3.61,1.0
2008-02-06,2.05,3.61,1.0
2008-02-07,2.08,3.74,1.0
2008-02-08,2.05,3.64,1.0
2008-02-11,2.06,3.62,1.0
2008-02-12,2.06,3.66,1.0
2008-02-13,2.03,3.7,1.0
2008-02-14,2.05,3.85,1.0
2008-02-15,2.02,3.76,1.0
2008-02-19,2.11,3.89,1.0
2008-02-20,2.16,3.93,1.0
2008-02-21,2.05,3.77,1.0
2008-02-22,2.08,3.79,1.0
2008-02-25,2.13,3.91,1.0
2008-02-26,2.07,3.88,1.0
2008-02-27,2.02,3.85,1.0
2008-02-28,1.92,3.71,1.0
2008-02-29,1.77,3.53,1.0
2008-03-03,1.74,3.54,1.0
2008-03-04,1.72,3.63,1.0
2008-03-05,1.72,3.7,1.0
2008-03-06,1.59,3.62,1.0
2008-03-07,1.55,3.56,1.0
2008-03-10,1.46,3.46,1.0
2008-03-11,1.67,3.6,1.0
2008-03-12,1.58,3.49,1.0
2008-03-13,1.54,3.56,1.0
2008-03-14,1.37,3.44,1.0
2008-03-17,1.32,3.34,1.0
2008-03-18,1.4,3.48,1.0
2008-03-19,1.33,3.38,1.0
2008-03-20,1.33,3.34,1.0
2008-03-24,1.68,3.56,1.0
2008-03-25,1.64,3.51,1.0
2008-03-26,1.56,3.51,1.0
2008-03-27,1.57,3.56,1.0
2008-03-28,1.56,3.47,1.0
2008-03-31,1.55,3.45,1.0
2008-04-01,1.62,3.57,1.0
2008-04-02,1.67,3.6,1.0
2008-04-03,1.68,3.61,1.0
2008-04-04,1.63,3.5,1.0
2008-04-07,1.72,3.57,1.0
2008-04-08,1.68,3.58,1.0
2008-04-09,1.6,3.49,1.0
2008-04-10,1.61,3.55,1.0
2008-04-11,1.52,3.49,1.0
2008-04-14,1.53,3.53,1.0
2008-04-15,1.56,3.6,1.0
2008-04-16,1.65,3.72,1.0
2008-04-17,1.77,3.75,1.0
2008-04-18,1.85,3.77,1.0
2008-04-21,1.86,3.75,1.0
2008-04-22,1.84,3.74,1.0
2008-04-23,1.83,3.77,1.0
2008-04-24,1.91,3.87,1.0
2008-04-25,1.97,3.91,1.0
2008-04-28,1.95,3.86,1.0
2008-04-29,1.94,3.85,1.0
2008-04-30,1.85,3.77,1.0
2008-05-01,1.94,3.78,1.0
2008-05-02,1.97,3.89,1.0
2008-05-05,1.98,3.88,1.0
2008-05-06,1.96,3.93,1.0
2008-05-07,1.94,3.87,1.0
2008-05-08,1.91,3.79,1.0
2008-05-09,1.91,3.77,1.0
2008-05-12,2.01,3.78,1.0
2008-05-13,2.08,3.9,1.0
2008-05-14,2.11,3.92,1.0
2008-05-15,2.08,3.83,1.0
2008-05-16,2.09,3.85,1.0
2008-05-19,2.07,3.83,1.0
2008-05-20,2.05,3.78,1.0
2008-05-21,2.07,3.81,1.0
2008-05-22,2.15,3.92,1.0
2008-05-23,2.11,3.85,1.0
2008-05-27,2.15,3.93,1.0
2008-05-28,2.21,4.03,1.0
2008-05-29,2.16,4.08,1.0
2008-05-30,2.22,4.06,1.0
2008-06-02,2.17,3.98,1.0
2008-06-03,2.14,3.92,1.0
2008-06-04,2.14,3.98,1.0
2008-06-05,2.15,4.06,1.0
2008-06-06,2.12,3.94,1.0
2008-06-09,2.29,4.02,1.0
2008-06-10,2.53,4.11,1.0
2008-06-11,2.47,4.1,1.0
2008-06-12,2.62,4.23,1.0
2008-06-13,2.64,4.27,1.0
2008-06-16,2.68,4.25,1.0
2008-06-17,2.58,4.23,1.0
2008-06-18,2.53,4.16,1.0
2008-06-19,2.58,4.22,1.0
2008-06-20,2.49,4.16,1.0
2008-06-23,2.57,4.19,1.0
2008-06-24,2.53,4.1,1.0
2008-06-25,2.48,4.12,1.0
2008-06-26,2.39,4.07,1.0
2008-06-27,2.35,3.99,1.0
2008-06-30,2.36,3.99,1.0
2008-07-01,2.38,4.01,1.0
2008-07-02,2.35,3.99,1.0
2008-07-03,2.3,3.99,1.0
2008-07-07,2.26,3.95,1.0
2008-07-08,2.26,3.91,1.0
2008-07-09,2.21,3.85,1.0
2008-07-10,2.2,3.83,1.0
2008-07-11,2.3,3.96,1.0
2008-07-14,2.23,3.9,1.0
2008-07-15,2.15,3.87,1.0
2008-07-16,2.16,3.97,1.0
2008-07-17,2.26,4.07,1.0
2008-07-18,2.26,4.11,1.0
2008-07-21,2.3,4.09,1.0
2008-07-22,2.33,4.14,1.0
2008-07-23,2.4,4.16,1.0
2008-07-24,2.26,4.03,1.0
2008-07-25,2.35,4.13,1.0
2008-07-28,2.28,4.06,1.0
2008-07-29,2.36,4.09,1.0
2008-07-30,2.33,4.07,1.0
2008-07-31,2.27,3.99,1.0
2008-08-01,2.25,3.97,1.0
2008-08-04,2.27,3.98,1.0
2008-08-05,2.26,4.04,1.0
2008-08-06,2.26,4.06,1.0
2008-08-07,2.17,3.92,1.0
2008-08-08,2.19,3.94,1.0
2008-08-11,2.27,3.99,1.0
2008-08-12,2.18,3.91,1.0
2008-08-13,2.19,3.94,1.0
2008-08-14,2.14,3.89,1.0
2008-08-15,2.12,3.84,1.0
2008-08-18,2.15,3.82,1.0
2008-08-19,2.11,3.83,1.0
2008-08-20,2.06,3.79,1.0
2008-08-21,2.1,3.84,1.0
2008-08-22,2.17,3.87,1.0
2008-08-25,2.12,3.79,1.0
2008-08-26,2.19,3.79,1.0
2008-08-27,2.16,3.77,1.0
2008-08-28,2.19,3.79,1.0
2008-08-29,2.17,3.83,1.0
2008-09-02,2.12,3.74,1.0
2008-09-03,2.08,3.71,1.0
2008-09-04,2.04,3.64,1.0
2008-09-05,2.07,3.66,1.0
2008-09-08,2.12,3.66,1.0
2008-09-09,2.06,3.62,1.0
2008-09-10,2.06,3.65,1.0
2008-09-11,2.01,3.64,1.0
2008-09-12,2.02,3.74,1.0
2008-09-15,1.66,3.47,1.0
2008-09-16,1.72,3.48,1.0
2008-09-17,1.5,3.41,1.0
2008-09-18,1.53,3.54,1.0
2008-09-19,2.05,3.78,1.0
2008-09-22,2.06,3.83,1.0
2008-09-23,2.01,3.85,1.0
2008-09-24,1.9,3.8,1.0
2008-09-25,1.97,3.88,1.0
2008-09-26,1.81,3.85,1.0
2008-09-29,1.6,3.61,1.0
2008-09-30,1.78,3.85,1.0
2008-10-01,1.72,3.77,1.0
2008-10-02,1.45,3.66,1.0
2008-10-03,1.41,3.63,1.0
2008-10-06,1.23,3.48,1.0
2008-10-07,1.27,3.5,1.0
2008-10-08,1.28,3.72,1.0
2008-10-09,1.33,3.84,1.0
2008-10-10,1.08,3.89,1.0
2008-10-14,1.22,4.08,1.0
2008-10-15,1.14,4.04,1.0
2008-10-16,1.29,3.99,1.0
2008-10-17,1.34,3.98,1.0
2008-10-20,1.69,3.91,1.0
2008-10-21,1.74,3.76,1.0
2008-10-22,1.64,3.65,1.0
2008-10-23,1.61,3.63,1.0
2008-10-24,1.6,3.76,1.0
2008-10-27,1.57,3.79,1.0
2008-10-28,1.53,3.89,1.0
2008-10-29,1.41,3.93,1.0
2008-10-30,1.36,4.0,1.0
2008-10-31,1.34,4.01,1.0
2008-11-03,1.31,3.96,1.0
2008-11-04,1.28,3.81,1.0
2008-11-05,1.22,3.73,1.0
2008-11-06,1.17,3.75,1.0
2008-11-07,1.2,3.83,1.0
2008-11-10,1.16,3.82,1.0
2008-11-12,1.03,3.75,1.0
2008-11-13,1.16,3.84,1.0
2008-11-14,1.14,3.72,1.0
2008-11-17,1.08,3.68,1.0
2008-11-18,1.05,3.53,1.0
2008-11-19,0.97,3.38,1.0
2008-11-20,0.87,3.1,1.0
2008-11-21,0.83,3.2,1.0
2008-11-24,0.95,3.35,1.0
2008-11-25,0.95,3.11,1.0
2008-11-26,0.93,2.99,1.0
2008-11-28,0.9,2.93,1.0
2008-12-01,0.81,2.72,1.0
2008-12-02,0.77,2.68,1.0
2008-12-03,0.7,2.67,1.0
2008-12-04,0.61,2.55,1.0
2008-12-05,0.54,2.67,1.0
2008-12-08,0.53,2.77,1.0
2008-12-09,0.49,2.67,1.0
2008-12-10,0.49,2.69,1.0
2008-12-11,0.51,2.64,1.0
2008-12-12,0.5,2.6,1.0
2008-12-15,0.5,2.53,1.0
2008-12-16,0.45,2.37,1.0
2008-12-17,0.45,2.2,1.0
2008-12-18,0.43,2.08,1.0
2008-12-19,0.44,2.13,1.0
2008-12-22,0.4,2.16,1.0
2008-12-23,0.41,2.18,1.0
2008-12-24,0.4,2.2,1.0
2008-12-26,0.38,2.16,1.0
2008-12-29,0.36,2.13,1.0
2008-12-30,0.34,2.11,1.0
2008-12-31,0.37,2.25,1.0
2009-01-02,0.4,2.46,1.0
2009-01-05,0.43,2.49,1.0
2009-01-06,0.45,2.51,1.0
2009-01-07,0.44,2.52,1.0
2009-01-08,0.44,2.47,1.0
2009-01-09,0.43,2.43,1.0
2009-01-12,0.43,2.34,1.0
2009-01-13,0.43,2.33,1.0
2009-01-14,0.42,2.24,1.0
2009-01-15,0.42,2.23,1.0
2009-01-16,0.43,2.36,1.0
2009-01-20,0.42,2.4,1.0
2009-01-21,0.43,2.56,1.0
2009-01-22,0.42,2.62,1.0
2009-01-23,0.46,2.65,1.0
2009-01-26,0.47,2.7,1.0
2009-01-27,0.47,2.59,1.0
2009-01-28,0.48,2.71,1.0
2009-01-29,0.51,2.87,1.0
2009-01-30,0.51,2.87,1.0
2009-02-02,0.51,2.76,1.0
2009-02-03,0.53,2.89,1.0
2009-02-04,0.53,2.95,1.0
2009-02-05,0.54,2.95,1.0
2009-02-06,0.57,3.05,1.0
2009-02-09,0.6,3.07,1.0
2009-02-10,0.6,2.9,1.0
2009-02-11,0.6,2.78,1.0
2009-02-12,0.58,2.75,1.0
2009-02-13,0.61,2.89,1.0
2009-02-17,0.61,2.64,1.0
2009-02-18,0.64,2.74,1.0
2009-02-19,0.67,2.85,1.0
2009-02-20,0.64,2.78,1.0
2009-02-23,0.69,2.78,1.0
2009-02-24,0.71,2.8,1.0
2009-02-25,0.75,2.95,1.0
2009-02-26,0.73,2.98,1.0
2009-02-27,0.72,3.02,1.0
2009-03-02,0.67,2.91,1.0
2009-03-03,0.68,2.93,1.0
2009-03-04,0.71,3.01,1.0
2009-03-05,0.66,2.83,1.0
2009-03-06,0.67,2.83,1.0
2009-03-09,0.69,2.89,1.0
2009-03-10,0.71,2.99,1.0
2009-03-11,0.71,2.95,1.0
2009-03-12,0.7,2.89,1.0
2009-03-13,0.67,2.89,1.0
2009-03-16,0.69,2.97,1.0
2009-03-17,0.69,3.02,1.0
2009-03-18,0.6,2.51,1.0
2009-03-19,0.6,2.61,1.0
2009-03-20,0.6,2.65,1.0
2009-03-23,0.6,2.68,1.0
2009-03-24,0.62,2.68,1.0
2009-03-25,0.6,2.81,1.0
2009-03-26,0.57,2.76,1.0
2009-03-27,0.58,2.78,1.0
2009-03-30,0.58,2.73,1.0
2009-03-31,0.57,2.71,1.0
2009-04-01,0.58,2.68,1.0
2009-04-02,0.59,2.77,1.0
2009-04-03,0.6,2.91,1.0
2009-04-06,0.6,2.95,1.0
2009-04-07,0.6,2.93,1.0
2009-04-08,0.59,2.86,1.0
2009-04-09,0.6,2.96,1.0
2009-04-13,0.57,2.88,1.0
2009-04-14,0.54,2.8,1.0
2009-04-15,0.54,2.82,1.0
2009-04-16,0.54,2.86,1.0
2009-04-17,0.57,2.98,1.0
2009-04-20,0.54,2.88,1.0
2009-04-21,0.53,2.94,1.0
2009-04-22,0.52,2.98,1.0
2009-04-23,0.49,2.96,1.0
2009-04-24,0.5,3.03,1.0
2009-04-27,0.49,2.95,1.0
2009-04-28,0.52,3.05,1.0
2009-04-29,0.5,3.12,1.0
2009-04-30,0.49,3.16,1.0
2009-05-01,0.49,3.21,1.0
2009-05-04,0.52,3.19,1.0
2009-05-05,0.53,3.2,1.0
2009-05-06,0.51,3.18,1.0
2009-05-07,0.54,3.29,1.0
2009-05-08,0.55,3.29,1.0
2009-05-11,0.53,3.17,1.0
2009-05-12,0.54,3.17,1.0
2009-05-13,0.52,3.11,1.0
2009-05-14,0.5,3.1,1.0
2009-05-15,0.5,3.14,1.0
2009-05-18,0.5,3.22,1.0
2009-05-19,0.48,3.25,1.0
2009-05-20,0.44,3.19,1.0
2009-05-21,0.45,3.35,1.0
2009-05-22,0.49,3.45,1.0
2009-05-26,0.5,3.5,1.0
2009-05-27,0.49,3.71,1.0
2009-05-28,0.48,3.67,1.0
2009-05-29,0.47,3.47,1.0
2009-06-01,0.48,3.71,1.0
2009-06-02,0.46,3.65,1.0
2009-06-03,0.45,3.56,1.0
2009-06-04,0.47,3.72,1.0
2009-06-05,0.62,3.84,1.0
2009-06-08,0.62,3.91,1.0
2009-06-09,0.56,3.86,1.0
2009-06-10,0.55,3.98,1.0
2009-06-11,0.53,3.88,1.0
2009-06-12,0.52,3.81,1.0
2009-06-15,0.51,3.76,1.0
2009-06-16,0.51,3.67,1.0
2009-06-17,0.5,3.68,1.0
2009-06-18,0.52,3.86,1.0
2009-06-19,0.51,3.79,1.0
2009-06-22,0.5,3.72,1.0
2009-06-23,0.5,3.65,1.0
2009-06-24,0.5,3.72,1.0
2009-06-25,0.47,3.55,1.0
2009-06-26,0.45,3.52,1.0
2009-06-29,0.51,3.51,1.0
2009-06-30,0.56,3.53,1.0
2009-07-01,0.54,3.55,0.0
2009-07-02,0.49,3.51,0.0
2009-07-06,0.48,3.52,0.0
2009-07-07,0.46,3.47,0.0
2009-07-08,0.45,3.33,0.0
2009-07-09,0.47,3.44,0.0
2009-07-10,0.45,3.32,0.0
2009-07-13,0.47,3.38,0.0
2009-07-14,0.47,3.5,0.0
2009-07-15,0.5,3.63,0.0
2009-07-16,0.47,3.59,0.0
2009-07-17,0.48,3.67,0.0
2009-07-20,0.47,3.61,0.0
2009-07-21,0.46,3.5,0.0
2009-07-22,0.47,3.58,0.0
2009-07-23,0.49,3.72,0.0
2009-07-24,0.47,3.7,0.0
2009-07-27,0.49,3.75,0.0
2009-07-28,0.49,3.72,0.0
2009-07-29,0.5,3.69,0.0
2009-07-30,0.48,3.67,0.0
2009-07-31,0.48,3.52,0.0
2009-08-03,0.48,3.66,0.0
2009-08-04,0.47,3.7,0.0
2009-08-05,0.49,3.8,0.0
2009-08-06,0.48,3.79,0.0
2009-08-07,0.52,3.89,0.0
2009-08-10,0.49,3.8,0.0
2009-08-11,0.48,3.71,0.0
2009-08-12,0.47,3.72,0.0
2009-08-13,0.45,3.59,0.0
2009-08-14,0.44,3.55,0.0
2009-08-17,0.45,3.48,0.0
2009-08-18,0.43,3.51,0.0
2009-08-19,0.43,3.45,0.0
2009-08-20,0.42,3.42,0.0
2009-08-21,0.45,3.56,0.0
2009-08-24,0.44,3.48,0.0
2009-08-25,0.47,3.45,0.0
2009-08-26,0.45,3.44,0.0
2009-08-27,0.46,3.47,0.0
2009-08-28,0.44,3.46,0.0
2009-08-31,0.43,3.4,0.0
2009-09-01,0.43,3.38,0.0
2009-09-02,0.41,3.29,0.0
2009-09-03,0.42,3.33,0.0
2009-09-04,0.42,3.45,0.0
2009-09-08,0.41,3.47,0.0
2009-09-09,0.4,3.48,0.0
2009-09-10,0.4,3.36,0.0
2009-09-11,0.39,3.34,0.0
2009-09-14,0.4,3.42,0.0
2009-09-15,0.39,3.47,0.0
2009-09-16,0.38,3.48,0.0
2009-09-17,0.4,3.42,0.0
2009-09-18,0.41,3.49,0.0
2009-09-21,0.4,3.49,0.0
2009-09-22,0.42,3.46,0.0
2009-09-23,0.41,3.44,0.0
2009-09-24,0.39,3.4,0.0
2009-09-25,0.41,3.34,0.0
2009-09-28,0.4,3.31,0.0
2009-09-29,0.41,3.31,0.0
2009-09-30,0.4,3.31,0.0
2009-10-01,0.37,3.21,0.0
2009-10-02,0.37,3.24,0.0
2009-10-05,0.36,3.24,0.0
2009-10-06,0.37,3.27,0.0
2009-10-07,0.34,3.21,0.0
2009-10-08,0.35,3.27,0.0
2009-10-09,0.38,3.4,0.0
2009-10-13,0.35,3.34,0.0
2009-10-14,0.35,3.45,0.0
2009-10-15,0.36,3.49,0.0
2009-10-16,0.36,3.43,0.0
2009-10-19,0.38,3.41,0.0
2009-10-20,0.39,3.35,0.0
2009-10-21,0.4,3.42,0.0
2009-10-22,0.38,3.44,0.0
2009-10-23,0.4,3.51,0.0
2009-10-26,0.41,3.59,0.0
2009-10-27,0.39,3.49,0.0
2009-10-28,0.39,3.44,0.0
2009-10-29,0.4,3.53,0.0
2009-10-30,0.37,3.41,0.0
2009-11-02,0.38,3.45,0.0
2009-11-03,0.38,3.5,0.0
2009-11-04,0.36,3.57,0.0
2009-11-05,0.36,3.57,0.0
2009-11-06,0.34,3.54,0.0
2009-11-09,0.34,3.52,0.0
2009-11-10,0.33,3.5,0.0
2009-11-12,0.32,3.45,0.0
2009-11-13,0.32,3.43,0.0
2009-11-16,0.31,3.33,0.0
2009-11-17,0.32,3.33,0.0
2009-11-18,0.29,3.36,0.0
2009-11-19,0.27,3.35,0.0
2009-11-20,0.27,3.36,0.0
2009-11-23,0.29,3.37,0.0
2009-11-24,0.28,3.32,0.0
2009-11-25,0.26,3.28,0.0
2009-11-27,0.26,3.21,0.0
